qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,gpt-4o,408,82,1,1,0.2,0.09305644901897717
life_eval,gpt-4o,409,82,1,5,0.7,0.3393977163074944
life_eval,gpt-4o,410,82,1,10,0.6,0.615370697973625
life_eval,gpt-4o,411,82,1,20,0.7,0.886770263750402
life_eval,gpt-4o,412,82,2,1,0.2,0.09309294211103178
life_eval,gpt-4o,413,82,2,5,0.6,0.3395308147894901
life_eval,gpt-4o,414,82,2,10,0.7,0.6156120222425565
life_eval,gpt-4o,415,80,2,20,0.8,0.8925982161711028
life_eval,gpt-4o,416,82,3,1,0.2,0.09311541362836309
life_eval,gpt-4o,417,83,3,5,0.6,0.35601709831531303
life_eval,gpt-4o,418,80,3,10,0.7,0.571737490570782
life_eval,gpt-4o,419,83,3,20,0.7,0.8816394267035453
life_eval,gpt-4o,420,82,4,1,0.1,0.093134148181681
life_eval,gpt-4o,421,82,4,5,0.7,0.33968110256023337
life_eval,gpt-4o,422,83,4,10,0.7,0.6326241134751773
life_eval,gpt-4o,423,82,4,20,0.7,0.8875106885971531
life_eval,gpt-4o,424,81,5,1,0.2,0.08794735835957701
life_eval,gpt-4o,425,83,5,5,0.7,0.35614605238004204
life_eval,gpt-4o,426,83,5,10,0.7,0.6327259555886466
life_eval,gpt-4o,427,84,5,20,0.7,0.8748352433367877
life_eval,gpt-4o,428,82,6,1,0.2,0.09316132667847368
life_eval,gpt-4o,429,85,6,5,0.6,0.3830301078731283
life_eval,gpt-4o,430,87,6,10,0.6,0.6512940750281758
life_eval,gpt-4o,431,83,6,20,0.8,0.8820741426501368
life_eval,gpt-4o,432,82,7,1,0.3,0.09317257759349462
life_eval,gpt-4o,433,85,7,5,0.6,0.3830763656857614
life_eval,gpt-4o,434,85,7,10,0.7,0.6526911154945453
life_eval,gpt-4o,435,87,7,20,0.7,0.8479529809588986
life_eval,gpt-4o,436,88,8,1,0.3,0.11628234678369048
life_eval,gpt-4o,437,83,8,5,0.7,0.3562750998963293
life_eval,gpt-4o,438,88,8,10,0.7,0.6426177367568165
life_eval,gpt-4o,439,88,8,20,0.7,0.8375489416524916
life_eval,gpt-4o,440,82,9,1,0.2,0.09319227323515497
life_eval,gpt-4o,441,87,9,5,0.6,0.3973203949951179
life_eval,gpt-4o,442,88,9,10,0.7,0.6426824235225431
life_eval,gpt-4o,443,84,9,20,0.7,0.8752403289612756
life_eval,gpt-4o,444,82,10,1,0.1,0.09320259332340032
life_eval,gpt-4o,445,88,10,5,0.7,0.3981798413401522
life_eval,gpt-4o,446,88,10,10,0.7,0.6427535940079733
life_eval,gpt-4o,447,85,10,20,0.8,0.8671324447308018
life_eval,gpt-4o,448,82,11,1,0.3,0.0932129156975866
life_eval,gpt-4o,449,82,11,5,0.6,0.33996838533643436
life_eval,gpt-4o,450,88,11,10,0.7,0.6428247802579515
life_eval,gpt-4o,451,85,11,20,0.8,0.8672284813886287
life_eval,gpt-4o,452,88,12,1,0.3,0.11633386702111591
life_eval,gpt-4o,453,83,12,5,0.6,0.3564329516962209
life_eval,gpt-4o,454,83,12,10,0.7,0.6332356583995409
life_eval,gpt-4o,455,82,12,20,0.7,0.8883686272140491
life_eval,gpt-4o,456,82,13,1,0.2,0.09323732312805277
life_eval,gpt-4o,457,85,13,5,0.6,0.38334256508384107
life_eval,gpt-4o,458,84,13,10,0.7,0.6456719875119593
life_eval,gpt-4o,459,85,13,20,0.8,0.8674555617100559
life_eval,gpt-4o,460,85,14,1,0.3,0.10809939664984539
life_eval,gpt-4o,461,88,14,5,0.7,0.3983924092708428
life_eval,gpt-4o,462,83,14,10,0.7,0.6334270087329646
life_eval,gpt-4o,463,85,14,20,0.8,0.8675953625640871
life_eval,gpt-4o,464,88,15,1,0.2,0.11639129558734636
life_eval,gpt-4o,465,88,15,5,0.7,0.39846866814426757
life_eval,gpt-4o,466,83,15,10,0.7,0.6335482571025589
life_eval,gpt-4o,467,85,15,20,0.7,0.8677614346161596
life_eval,gpt-4o,468,87,16,1,0.2,0.11493581087889719
life_eval,gpt-4o,469,85,16,5,0.6,0.38356274814083313
life_eval,gpt-4o,470,85,16,10,0.7,0.6535198210362966
life_eval,gpt-4o,471,88,16,20,0.7,0.8385195187327436
life_eval,gpt-4o,472,88,17,1,0.2,0.11644878088115229
life_eval,gpt-4o,473,83,17,5,0.6,0.35678503391760996
life_eval,gpt-4o,474,83,17,10,0.7,0.6338611645886041
life_eval,gpt-4o,475,85,17,20,0.8,0.8681900192518974
life_eval,gpt-4o,476,84,18,1,0.1,0.10361273279086886
life_eval,gpt-4o,477,85,18,5,0.6,0.38379866299646087
life_eval,gpt-4o,478,85,18,10,0.6,0.6539217762182764
life_eval,gpt-4o,479,85,18,20,0.8,0.8684876533873781
life_eval,gpt-4o,480,81,19,1,0.3,0.08817002562085174
life_eval,gpt-4o,481,88,19,5,0.6,0.3989590268111118
life_eval,gpt-4o,482,83,19,10,0.7,0.6343279065544998
life_eval,gpt-4o,483,85,19,20,0.7,0.8688293086404809
life_eval,gpt-4o,484,85,20,1,0.2,0.10830120895311522
life_eval,gpt-4o,485,85,20,5,0.6,0.3841201283629685
life_eval,gpt-4o,486,85,20,10,0.7,0.6544694936121258
life_eval,gpt-4o,487,85,20,20,0.7,0.8692150887036552
life_eval,gpt-4o,488,88,21,1,0.2,0.1166451274181172
life_eval,gpt-4o,489,85,21,5,0.6,0.38431404224385124
life_eval,gpt-4o,490,85,21,10,0.7,0.6547998869189451
life_eval,gpt-4o,491,85,21,20,0.7,0.8696538911998708
life_eval,gpt-4o,492,82,22,1,0.2,0.09352270890577016
life_eval,gpt-4o,493,84,22,5,0.7,0.37226240504283176
life_eval,gpt-4o,494,88,22,10,0.7,0.6449612089865848
life_eval,gpt-4o,495,85,22,20,0.8,0.8701107160174559
life_eval,gpt-4o,496,83,23,1,0.2,0.09877092261664105
life_eval,gpt-4o,497,83,23,5,0.6,0.3577767445621412
life_eval,gpt-4o,498,88,23,10,0.7,0.6453262715290693
life_eval,gpt-4o,499,83,23,20,0.8,0.8859970081668957
life_eval,gpt-4o,500,83,24,1,0.2,0.09883185840707964
life_eval,gpt-4o,501,83,24,5,0.6,0.3579974715549937
life_eval,gpt-4o,502,85,24,10,0.6,0.6559190897597977
life_eval,gpt-4o,503,81,24,20,0.7,0.8961618204804046
life_eval,gpt-4o,504,85,25,1,0.2,0.10861138942020625
life_eval,gpt-4o,505,85,25,5,0.6,0.38522026899839085
life_eval,gpt-4o,506,85,25,10,0.7,0.6563439293196102
life_eval,gpt-4o,507,85,25,20,0.8,0.8717045673052596
life_eval,gpt-4o,508,82,26,1,0.2,0.09375949444005591
life_eval,gpt-4o,509,85,26,5,0.6,0.38548945737376195
life_eval,gpt-4o,510,85,26,10,0.7,0.6568025764112536
life_eval,gpt-4o,511,85,26,20,0.8,0.8723137064268498
life_eval,gpt-4o,512,82,27,1,0.2,0.09382886215528687
life_eval,gpt-4o,513,85,27,5,0.6,0.38577466073437455
life_eval,gpt-4o,514,85,27,10,0.6,0.6572885100690187
life_eval,gpt-4o,515,85,27,20,0.7,0.8729590854270338
life_eval,gpt-4o,516,88,28,1,0.2,0.11718227000710012
life_eval,gpt-4o,517,85,28,5,0.6,0.38608378131656357
life_eval,gpt-4o,518,82,28,10,0.7,0.6209757581904859
life_eval,gpt-4o,519,85,28,20,0.7,0.8736585860634953
life_eval,gpt-4o,520,82,29,1,0.2,0.09398412279455058
life_eval,gpt-4o,521,84,29,5,0.7,0.374099039652407
life_eval,gpt-4o,522,85,29,10,0.6,0.6583761395244959
life_eval,gpt-4o,523,88,29,20,0.8,0.8447505735691226
life_eval,gpt-4o,524,85,30,1,0.2,0.1090484174160443
life_eval,gpt-4o,525,85,30,5,0.6,0.38677030940405427
life_eval,gpt-4o,526,85,30,10,0.7,0.6589849108367627
life_eval,gpt-4o,527,85,30,20,0.8,0.8752121119748006
life_eval,gpt-4o,528,85,31,1,0.2,0.10915600398706239
life_eval,gpt-4o,529,85,31,5,0.6,0.38715189487174273
life_eval,gpt-4o,530,81,31,10,0.6,0.6019548811001038
life_eval,gpt-4o,531,88,31,20,0.8,0.8463658740006916
life_eval,gpt-4o,532,88,32,1,0.3,0.11763088765349136
life_eval,gpt-4o,533,85,32,5,0.6,0.38756185472539556
life_eval,gpt-4o,534,88,32,10,0.7,0.650070254749832
life_eval,gpt-4o,535,85,32,20,0.7,0.8770032785549922
life_eval,gpt-4o,536,85,33,1,0.3,0.10939411237054554
life_eval,gpt-4o,537,85,33,5,0.6,0.38799641197096957
life_eval,gpt-4o,538,88,33,10,0.7,0.650799151920411
life_eval,gpt-4o,539,88,33,20,0.8,0.8482121014433662
life_eval,gpt-4o,540,85,34,1,0.3,0.1095258506317229
life_eval,gpt-4o,541,88,34,5,0.6,0.40364950094911517
life_eval,gpt-4o,542,88,34,10,0.7,0.6515828791868226
life_eval,gpt-4o,543,81,34,20,0.7,0.9042924499418284
life_eval,gpt-4o,544,85,35,1,0.2,0.10966350919142066
life_eval,gpt-4o,545,85,35,5,0.6,0.38895190214892245
life_eval,gpt-4o,546,85,35,10,0.7,0.6627019404677968
life_eval,gpt-4o,547,85,35,20,0.7,0.8801487794161226
life_eval,gpt-4o,548,85,36,1,0.2,0.10980937861316034
life_eval,gpt-4o,549,85,36,5,0.6,0.3894692683126477
life_eval,gpt-4o,550,83,36,10,0.7,0.6434469421792025
life_eval,gpt-4o,551,85,36,20,0.7,0.8813195133680538
life_eval,gpt-4o,552,84,37,1,0.3,0.1052912004590352
life_eval,gpt-4o,553,85,37,5,0.6,0.3900159842616501
life_eval,gpt-4o,554,85,37,10,0.7,0.6645149391368499
life_eval,gpt-4o,555,85,37,20,0.8,0.8825566621582852
life_eval,gpt-4o,556,85,38,1,0.3,0.11012827090815804
life_eval,gpt-4o,557,85,38,5,0.6,0.3906003078501796
life_eval,gpt-4o,558,85,38,10,0.7,0.6655105182144689
life_eval,gpt-4o,559,85,38,20,0.8,0.8838789122626988
life_eval,gpt-4o,560,85,39,1,0.2,0.11030371550439386
life_eval,gpt-4o,561,85,39,5,0.6,0.39122257053291537
life_eval,gpt-4o,562,86,39,10,0.7,0.6687702348527673
life_eval,gpt-4o,563,85,39,20,0.7,0.8852870137211573
life_eval,gpt-4o,564,85,40,1,0.3,0.11049223198015011
life_eval,gpt-4o,565,85,40,5,0.6,0.3918911962441701
life_eval,gpt-4o,566,85,40,10,0.7,0.667709952743259
life_eval,gpt-4o,567,85,40,20,0.8,0.8868000288276416
life_eval,gpt-4o,568,85,41,1,0.3,0.1106916682137921
life_eval,gpt-4o,569,85,41,5,0.6,0.3925985518905873
life_eval,gpt-4o,570,85,41,10,0.7,0.6689151556408194
life_eval,gpt-4o,571,85,41,20,0.8,0.8884006848608619
life_eval,gpt-4o,572,85,42,1,0.3,0.11090328514296934
life_eval,gpt-4o,573,85,42,5,0.6,0.3933491097355558
life_eval,gpt-4o,574,85,42,10,0.7,0.6701939670762331
life_eval,gpt-4o,575,85,42,20,0.7,0.8900991019851399
life_eval,gpt-4o,576,83,43,1,0.3,0.10118560704115973
life_eval,gpt-4o,577,85,43,5,0.7,0.39413926999741133
life_eval,gpt-4o,578,85,43,10,0.7,0.6715402536888428
life_eval,gpt-4o,579,85,43,20,0.7,0.8918871343515402
life_eval,gpt-4o,580,85,44,1,0.3,0.11136130163638439
life_eval,gpt-4o,581,85,44,5,0.6,0.3949735916406388
life_eval,gpt-4o,582,85,44,10,0.7,0.6729617831090265
life_eval,gpt-4o,583,85,44,20,0.7,0.8937750983179588
life_eval,gpt-4o,584,85,45,1,0.2,0.11161029992928158
life_eval,gpt-4o,585,85,45,5,0.6,0.3958567328091851
life_eval,gpt-4o,586,85,45,10,0.7,0.6744664919505803
life_eval,gpt-4o,587,85,45,20,0.7,0.8957735346728233
life_eval,gpt-4o,588,85,46,1,0.2,0.11187324090482643
life_eval,gpt-4o,589,85,46,5,0.6,0.3967893255498801
life_eval,gpt-4o,590,86,46,10,0.7,0.6782862503909101
life_eval,gpt-4o,591,86,46,20,0.8,0.8884811841968102
life_eval,gpt-4o,592,85,47,1,0.3,0.112155002142357
life_eval,gpt-4o,593,85,47,5,0.7,0.39778866954404374
life_eval,gpt-4o,594,85,47,10,0.7,0.6777581540197933
life_eval,gpt-4o,595,87,47,20,0.7,0.8805191819331376
life_eval,gpt-4o,596,85,48,1,0.3,0.11246057278185877
life_eval,gpt-4o,597,88,48,5,0.6,0.4144652044975846
life_eval,gpt-4o,598,88,48,10,0.6,0.6690419055004244
life_eval,gpt-4o,599,88,48,20,0.7,0.8719885988535979
life_eval,gpt-4o,600,85,49,1,0.3,0.11279151646365175
life_eval,gpt-4o,601,83,49,5,0.7,0.3720165214558219
life_eval,gpt-4o,602,88,49,10,0.7,0.6710107305384186
life_eval,gpt-4o,603,89,49,20,0.7,0.8628046537535865
life_eval,gpt-4o,604,85,50,1,0.6,0.11315065315719
life_eval,gpt-4o,605,85,50,5,0.6,0.4013200206648602
life_eval,gpt-4o,606,85,50,10,0.7,0.6837749217160268
life_eval,gpt-4o,607,83,50,20,0.8,0.9241937014349426
life_eval,gpt-4o,608,88,51,1,0.4,0.12222292751047353
life_eval,gpt-4o,609,84,51,5,0.7,0.3898586602344378
life_eval,gpt-4o,610,88,51,10,0.7,0.6754475053954552
life_eval,gpt-4o,611,85,51,20,0.7,0.9112394735728492
life_eval,gpt-4o,612,88,52,1,0.3,0.12266935655128478
life_eval,gpt-4o,613,82,52,5,0.7,0.35852622637502657
life_eval,gpt-4o,614,88,52,10,0.7,0.6779146315565937
life_eval,gpt-4o,615,88,52,20,0.7,0.883552771289021
life_eval,gpt-4o,616,88,53,1,0.6,0.12315186918378442
life_eval,gpt-4o,617,88,53,5,0.6,0.4216136700386948
life_eval,gpt-4o,618,88,53,10,0.7,0.6805811685196832
life_eval,gpt-4o,619,88,53,20,0.7,0.8870281736683331
life_eval,gpt-4o,620,85,54,1,0.3,0.11488764947063043
life_eval,gpt-4o,621,85,54,5,0.6,0.40748075749628
life_eval,gpt-4o,622,85,54,10,0.7,0.6942716752486271
life_eval,gpt-4o,623,84,54,20,0.8,0.9308019226445998
life_eval,gpt-4o,624,85,55,1,0.2,0.11542018885375664
life_eval,gpt-4o,625,83,55,5,0.7,0.38068658450022586
life_eval,gpt-4o,626,85,55,10,0.7,0.6974898367425953
life_eval,gpt-4o,627,83,55,20,0.8,0.9427308511324772
life_eval,gpt-4o,628,85,56,1,0.6,0.11600531817150023
life_eval,gpt-4o,629,88,56,5,0.7,0.4275291040178137
life_eval,gpt-4o,630,88,56,10,0.7,0.6901300357787554
life_eval,gpt-4o,631,86,56,20,0.8,0.9212975473717208
life_eval,gpt-4o,632,85,57,1,0.3,0.11664583446551818
life_eval,gpt-4o,633,88,57,5,0.6,0.42988967990870064
life_eval,gpt-4o,634,87,57,10,0.7,0.7034726373566654
life_eval,gpt-4o,635,87,57,20,0.8,0.9157763165045378
life_eval,gpt-4o,636,85,58,1,0.6,0.11734861241717147
life_eval,gpt-4o,637,85,58,5,0.7,0.4162092418046231
life_eval,gpt-4o,638,88,58,10,0.7,0.6981214599689461
life_eval,gpt-4o,639,88,58,20,0.8,0.9098891245872242
life_eval,gpt-4o,640,85,59,1,0.3,0.11811708251246437
life_eval,gpt-4o,641,85,59,5,0.6,0.41893483309303425
life_eval,gpt-4o,642,85,59,10,0.7,0.7137872968005371
life_eval,gpt-4o,643,85,59,20,0.8,0.9479963459866386
life_eval,gpt-4o,644,85,60,1,0.3,0.11895762439451545
life_eval,gpt-4o,645,85,60,5,0.6,0.42191604686478157
life_eval,gpt-4o,646,85,60,10,0.7,0.7188667324340202
life_eval,gpt-4o,647,85,60,20,0.8,0.9547424543046211
life_eval,gpt-4o,648,85,61,1,0.3,0.11987579027321672
life_eval,gpt-4o,649,85,61,5,0.7,0.42517257556464044
life_eval,gpt-4o,650,86,61,10,0.7,0.7268056207135357
life_eval,gpt-4o,651,85,61,20,0.8,0.9621115653553157
life_eval,gpt-4o,652,85,62,1,0.3,0.12088035863125408
life_eval,gpt-4o,653,85,62,5,0.7,0.4287355545042914
life_eval,gpt-4o,654,84,62,10,0.7,0.7221283593521209
life_eval,gpt-4o,655,85,62,20,0.7,0.9701741343966119
life_eval,gpt-4o,656,85,63,1,0.3,0.12197672304055283
life_eval,gpt-4o,657,85,63,5,0.7,0.4326241134751773
life_eval,gpt-4o,658,85,63,10,0.7,0.7371112929623568
life_eval,gpt-4o,659,85,63,20,0.7,0.9789734497181306
life_eval,gpt-4o,660,84,64,1,0.6,0.11793600514162421
life_eval,gpt-4o,661,85,64,5,0.7,0.4368544277647707
life_eval,gpt-4o,662,85,64,10,0.7,0.7443189643299821
life_eval,gpt-4o,663,86,64,20,0.8,0.9781940044989211
life_eval,gpt-4o,664,86,65,1,0.3,0.12892115364544074
life_eval,gpt-4o,665,85,65,5,0.7,0.44141897925340073
life_eval,gpt-4o,666,85,65,10,0.7,0.7520961139265462
life_eval,gpt-4o,667,85,65,20,0.8,0.9988751145179807
life_eval,gpt-4o,668,86,66,1,0.3,0.13035728943140912
life_eval,gpt-4o,669,86,66,5,0.7,0.45679576928037896
life_eval,gpt-4o,670,86,66,10,0.7,0.7629835485043562
life_eval,gpt-4o,671,86,66,20,0.8,0.999425428876303
life_eval,gpt-4o,672,86,67,1,0.3,0.1319071180246562
life_eval,gpt-4o,673,87,67,5,0.6,0.46833730822624853
life_eval,gpt-4o,674,87,67,10,0.7,0.7679611765683029
life_eval,gpt-4o,675,87,67,20,0.8,0.9997270969043297
life_eval,gpt-4o,676,85,68,1,0.2,0.1289547360705574
life_eval,gpt-4o,677,85,68,5,0.7,0.4573735625968783
life_eval,gpt-4o,678,86,68,10,0.7,0.7818511709503383
life_eval,gpt-4o,679,86,68,20,0.8,0.9994112204558836
life_eval,gpt-4o,680,86,69,1,0.3,0.1354096883031462
life_eval,gpt-4o,681,86,69,5,0.7,0.47450029842020003
life_eval,gpt-4o,682,86,69,10,0.7,0.7925553295411637
life_eval,gpt-4o,683,86,69,20,0.8,0.99940315959999515
life_eval,gpt-4o,684,86,70,1,0.4,0.13742845487248587
life_eval,gpt-4o,685,87,70,5,0.7,0.48794086014859134
life_eval,gpt-4o,686,86,70,10,0.8,0.8043712064084655
life_eval,gpt-4o,687,88,70,20,0.8,0.9998763799092628
life_eval,gpt-4o,688,86,71,1,0.3,0.13966606781662624
life_eval,gpt-4o,689,86,71,5,0.7,0.4894154302297825
life_eval,gpt-4o,690,86,71,10,0.7,0.8174679950249382
life_eval,gpt-4o,691,86,71,20,0.8,0.9993843989095066
life_eval,gpt-4o,692,87,72,1,0.3,0.14584558729509245
life_eval,gpt-4o,693,87,72,5,0.7,0.5047055213155001
life_eval,gpt-4o,694,87,72,10,0.7,0.8275963481062834
life_eval,gpt-4o,695,87,72,20,0.8,0.9997059049177812
life_eval,gpt-4o,696,86,73,1,0.3,0.1449318818851444
life_eval,gpt-4o,697,86,73,5,0.7,0.5078678052278208
life_eval,gpt-4o,698,87,73,10,0.7,0.8437911479043088
life_eval,gpt-4o,699,88,73,20,0.7,0.9998696304021902
life_eval,gpt-4o,700,88,74,1,0.3,0.15387791526259006
life_eval,gpt-4o,701,88,74,5,0.7,0.5268050986294437
life_eval,gpt-4o,702,88,74,10,0.7,0.8503842619107873
life_eval,gpt-4o,703,88,74,20,0.8,0.999866806963332
life_eval,gpt-4o,704,88,75,1,0.4,0.15757170719731584
life_eval,gpt-4o,705,88,75,5,0.6,0.5394508926744773
life_eval,gpt-4o,706,88,75,10,0.7,0.8707974740517465
life_eval,gpt-4o,707,88,75,20,0.8,0.9998636097055333
life_eval,gpt-4o,708,88,76,1,0.3,0.1617750021004285
life_eval,gpt-4o,709,88,76,5,0.6,0.5538409835606464
life_eval,gpt-4o,710,88,76,10,0.7,0.8940263813818019
life_eval,gpt-4o,711,88,76,20,0.8,0.9998599714341726
life_eval,gpt-4o,712,89,77,1,0.6,0.1661281947729764
life_eval,gpt-4o,713,87,77,5,0.6,0.5693042173887959
life_eval,gpt-4o,714,88,77,10,0.7,0.9208734783361219
life_eval,gpt-4o,715,89,77,20,0.8,0.9999423065828189
life_eval,gpt-4o,716,88,78,1,0.3,0.17221178785439584
life_eval,gpt-4o,717,88,78,5,0.7,0.5895715946695287
life_eval,gpt-4o,718,88,78,10,0.7,0.951703783203649
life_eval,gpt-4o,719,88,78,20,0.8,0.9998509376024804
life_eval,gpt-4o,720,88,79,1,0.3,0.17862333405485636
life_eval,gpt-4o,721,89,79,5,0.6,0.6052289804879557
life_eval,gpt-4o,722,89,79,10,0.7,0.9659080367358298
life_eval,gpt-4o,723,89,79,20,0.8,0.9999381551686818
life_eval,gpt-4o,724,89,80,1,0.3,0.18543920659453889
life_eval,gpt-4o,725,89,80,5,0.7,0.6302324832560536
life_eval,gpt-4o,726,90,80,10,0.7,0.9766711746522411
life_eval,gpt-4o,727,90,80,20,0.8,0.9999678001030397
life_eval,gpt-4o,728,89,81,1,0.3,0.19400370557520633
life_eval,gpt-4o,729,90,81,5,0.6,0.6437257874347313
life_eval,gpt-4o,730,90,81,10,0.7,0.9755937342091966
life_eval,gpt-4o,731,91,81,20,0.7,0.9999831564763348
life_eval,gpt-4o,732,90,82,1,0.3,0.19971658843326542
life_eval,gpt-4o,733,90,82,5,0.6,0.676963953591356
life_eval,gpt-4o,734,91,82,10,0.7,0.9837392613586042
life_eval,gpt-4o,735,92,82,20,0.7,1
life_eval,gpt-4o,736,91,83,1,0.6,0.20316276629630323
life_eval,gpt-4o,737,90,83,5,0.6,0.7160817672518783
life_eval,gpt-4o,738,92,83,10,0.7,0.9895261471585692
life_eval,gpt-4o,739,92,83,20,0.7,1
life_eval,gpt-4o,740,91,84,1,0.3,0.21637531928480205
life_eval,gpt-4o,741,91,84,5,0.6,0.7333373243933589
life_eval,gpt-4o,742,92,84,10,0.7,0.9888449872286079
life_eval,gpt-4o,743,92,84,20,0.7,1
life_eval,gpt-4o,744,91,85,1,0.3,0.2322687059529165
life_eval,gpt-4o,745,93,85,5,0.6,0.6924576398260609
life_eval,gpt-4o,746,95,85,10,0.7,0.9979221558168927
life_eval,gpt-4o,747,95,85,20,0.7,1
life_eval,gpt-4o,748,92,86,1,0.3,0.23735932242719573
life_eval,gpt-4o,749,92,86,5,0.6,0.8068453416869706
life_eval,gpt-4o,750,93,86,10,0.7,0.9924121127741037
life_eval,gpt-4o,751,95,86,20,0.8,1
life_eval,gpt-4o,752,93,87,1,0.4,0.2398933468765871
life_eval,gpt-4o,753,92,87,5,0.6,0.8829608938547486
life_eval,gpt-4o,754,95,87,10,0.6,0.9975368207211782
life_eval,gpt-4o,755,95,87,20,0.7,1
life_eval,gpt-4o,756,93,88,1,0.3,0.26561884946297026
life_eval,gpt-4o,757,93,88,5,0.6,0.9089017601079683
life_eval,gpt-4o,758,94,88,10,0.7,0.9948546364505426
life_eval,gpt-4o,759,95,88,20,0.7,1
life_eval,gpt-4o,760,93,89,1,0.3,0.29811606551169173
life_eval,gpt-4o,761,95,89,5,0.6,0.832402410931238
life_eval,gpt-4o,762,95,89,10,0.7,0.9969390009151441
life_eval,gpt-4o,763,95,89,20,0.7,1
life_eval,gpt-4o,764,95,90,1,0.3,0.26855212563337766
life_eval,gpt-4o,765,95,90,5,0.6,0.9479282711036044
life_eval,gpt-4o,766,95,90,10,0.6,0.9965141768785711
life_eval,gpt-4o,767,100,90,20,0.8,1
life_eval,gpt-4o,768,95,91,1,0.3,0.31075349301397204
life_eval,gpt-4o,769,97,91,5,0.6,0.8256403858948769
life_eval,gpt-4o,770,97,91,10,0.6,0.9990435795076513
life_eval,gpt-4o,771,100,91,20,0.8,1
life_eval,gpt-4o,772,95,92,1,0.3,0.3660723033212501
life_eval,gpt-4o,773,97,92,5,0.6,0.9726168315861664
life_eval,gpt-4o,774,100,92,10,0.6,0.9999020280199863
life_eval,gpt-4o,775,100,92,20,0.7,1
life_eval,gpt-4o,776,96,93,1,0.3,0.3743523316062176
life_eval,gpt-4o,777,98,93,5,0.6,0.9807465850211964
life_eval,gpt-4o,778,98,93,10,0.6,0.9994112105511069
life_eval,gpt-4o,779,100,93,20,0.8,1
life_eval,gpt-4o,780,98,94,1,0.3,0.29965988855923004
life_eval,gpt-4o,781,100,94,5,0.6,0.7865981619509371
life_eval,gpt-4o,782,100,94,10,0.6,0.9998552717273319
life_eval,gpt-4o,783,100,94,20,0.8,1
life_eval,gpt-4o,784,98,95,1,0.3,0.3775873073766755
life_eval,gpt-4o,785,100,95,5,0.6,0.99115528403392
life_eval,gpt-4o,786,100,95,10,0.6,0.9998176347223489
life_eval,gpt-4o,787,105,95,20,0.7,1
life_eval,gpt-4o,788,100,96,1,0.3,0.2743059657412876
life_eval,gpt-4o,789,100,96,5,0.6,0.9885410513880685
life_eval,gpt-4o,790,102,96,10,0.6,1
life_eval,gpt-4o,791,100,96,20,0.7,1
life_eval,gpt-4o,792,100,97,1,0.3,0.36589977938859125
life_eval,gpt-4o,793,100,97,5,0.6,0.984714780964387
life_eval,gpt-4o,794,102,97,10,0.6,1
life_eval,gpt-4o,795,102,97,20,0.7,1
life_eval,gpt-4o,796,101,98,1,0.6,0.3571273595139944
life_eval,gpt-4o,797,102,98,5,0.6,0.9950097635061835
life_eval,gpt-4o,798,105,98,10,0.7,1
life_eval,gpt-4o,799,105,98,20,0.8,1
life_eval,gpt-4o,800,101,99,1,0.6,0.5080246913580246
life_eval,gpt-4o,801,102,99,5,0.6,0.9929012345679012
life_eval,gpt-4o,802,105,99,10,0.6,1
life_eval,gpt-4o,803,105,99,20,0.7,1
life_eval,gpt-4o,804,105,100,1,0.3,0.12607709750566892
life_eval,gpt-4o,805,107,100,5,0.6,0.4163265306122449
life_eval,gpt-4o,806,107,100,10,0.6,1
life_eval,gpt-4o,807,110,100,20,0.7,1
life_eval,o3-2025-04-16,0,74,0,1,0.25,0.06351
life_eval,o3-2025-04-16,1,75,0,5,0.28,0.25018
life_eval,o3-2025-04-16,2,76,0,10,0.55,0.5018
life_eval,o3-2025-04-16,3,76,0,20,0.7,0.84235
life_eval,o3-2025-04-16,4,76,1,1,0.02,0.07181520011268286
life_eval,o3-2025-04-16,5,76,1,5,0.33,0.2644827655592893
life_eval,o3-2025-04-16,6,76,1,10,0.45,0.504859448256434
life_eval,o3-2025-04-16,7,76,1,20,0.9,0.8474857637281928
life_eval,o3-2025-04-16,8,76,2,1,0.15,0.07185062157129196
life_eval,o3-2025-04-16,9,76,2,5,0.35,0.2646132165685238
life_eval,o3-2025-04-16,10,77,2,10,0.75,0.5229352257285218
life_eval,o3-2025-04-16,11,76,2,20,0.83,0.8479037696914792
life_eval,o3-2025-04-16,12,77,3,1,0.6,0.07601143846788973
life_eval,o3-2025-04-16,13,77,3,5,0.3,0.27753388243349375
life_eval,o3-2025-04-16,14,77,3,10,0.65,0.523098455404072
life_eval,o3-2025-04-16,15,77,3,20,0.9,0.8485913365688624
life_eval,o3-2025-04-16,16,76,4,1,0.25,0.07189042199617282
life_eval,o3-2025-04-16,17,76,4,5,0.8,0.2647597945412428
life_eval,o3-2025-04-16,18,77,4,10,0.35,0.523224896767046
life_eval,o3-2025-04-16,19,76,4,20,0.75,0.8483734515056904
life_eval,o3-2025-04-16,20,77,5,1,0.25,0.07604512944494812
life_eval,o3-2025-04-16,21,77,5,5,0.4,0.27765689533595245
life_eval,o3-2025-04-16,22,77,5,10,0.65,0.5233303112722877
life_eval,o3-2025-04-16,23,76,5,20,0.85,0.8485443739296867
life_eval,o3-2025-04-16,24,75,6,1,0.22,0.06784681571337894
life_eval,o3-2025-04-16,25,77,6,5,0.6,0.27770445225837004
life_eval,o3-2025-04-16,26,77,6,10,0.55,0.5234199470041208
