qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,o3-2025-04-16,565,83,40,5,0.28,0.35653335312013057
life_eval,o3-2025-04-16,566,83,40,10,0.6,0.6105958299324775
life_eval,o3-2025-04-16,567,82,40,20,0.7,0.858563266517559
life_eval,o3-2025-04-16,568,83,41,1,0.05,0.10078492267767118
life_eval,o3-2025-04-16,569,83,41,5,0.35,0.35773542362425814
life_eval,o3-2025-04-16,570,83,41,10,0.55,0.6126544851205037
life_eval,o3-2025-04-16,571,83,41,20,0.85,0.8496734806747357
life_eval,o3-2025-04-16,572,82,42,1,0.08,0.09886544352299531
life_eval,o3-2025-04-16,573,83,42,5,0.38,0.3589916002262709
life_eval,o3-2025-04-16,574,84,42,10,0.66,0.6117959719509461
life_eval,o3-2025-04-16,575,83,42,20,0.9,0.8526570821726276
life_eval,o3-2025-04-16,576,84,43,1,0.06,0.10319007627046019
life_eval,o3-2025-04-16,577,84,43,5,0.33,0.3639450681292313
life_eval,o3-2025-04-16,578,83,43,10,0.35,0.6170515896820636
life_eval,o3-2025-04-16,579,83,43,20,0.9,0.8557717028022966
life_eval,o3-2025-04-16,580,83,44,1,0.05,0.10189576007828209
life_eval,o3-2025-04-16,581,84,44,5,0.35,0.36533436562469757
life_eval,o3-2025-04-16,582,83,44,10,0.6,0.619407077647666
life_eval,o3-2025-04-16,583,82,44,20,0.93,0.8709528264352614
life_eval,o3-2025-04-16,584,83,45,1,0.05,0.10230499325236167
life_eval,o3-2025-04-16,585,83,45,5,0.4,0.3631309041835358
life_eval,o3-2025-04-16,586,86,45,10,0.7,0.5989095816464237
life_eval,o3-2025-04-16,587,85,45,20,0.75,0.8354439946018893
life_eval,o3-2025-04-16,589,84,46,5,0.33,0.3683405971508489
life_eval,o3-2025-04-16,590,83,46,10,0.6,0.6245040005203929
life_eval,o3-2025-04-16,591,84,46,20,0.8,0.8530106897374184
life_eval,o3-2025-04-16,592,84,47,1,0.08,0.10489693247525399
life_eval,o3-2025-04-16,593,83,47,5,0.33,0.36626267245979116
life_eval,o3-2025-04-16,594,83,47,10,0.6,0.6272581751657901
life_eval,o3-2025-04-16,595,84,47,20,0.9,0.856772619864319
life_eval,o3-2025-04-16,596,83,48,1,0.05,0.10367047754499206
life_eval,o3-2025-04-16,597,83,48,5,0.3,0.36797768174607515
life_eval,o3-2025-04-16,598,82,48,10,0.67,0.6288058640118156
life_eval,o3-2025-04-16,599,84,48,20,0.92,0.8607844209835348
life_eval,o3-2025-04-16,600,84,49,1,0.3,0.10591533809785597
life_eval,o3-2025-04-16,601,83,49,5,0.35,0.36981858163826276
life_eval,o3-2025-04-16,602,83,49,10,0.6,0.6333479934029687
life_eval,o3-2025-04-16,603,83,49,20,0.85,0.8783727322704783
life_eval,o3-2025-04-16,604,83,50,1,0.07,0.10474421895034708
life_eval,o3-2025-04-16,605,83,50,5,0.33,0.3717889198390591
life_eval,o3-2025-04-16,606,83,50,10,0.35,0.6367223769730733
life_eval,o3-2025-04-16,607,83,50,20,0.93,0.8830525710748552
life_eval,o3-2025-04-16,608,84,51,1,0.08,0.10708687677171919
life_eval,o3-2025-04-16,609,84,51,5,0.4,0.3776888444222111
life_eval,o3-2025-04-16,610,84,51,10,0.65,0.6372186093046524
life_eval,o3-2025-04-16,611,83,51,20,0.9,0.8880884886887889
life_eval,o3-2025-04-16,612,84,52,1,0.05,0.10774083145992014
life_eval,o3-2025-04-16,613,84,52,5,0.3,0.3799953024863269
life_eval,o3-2025-04-16,614,84,52,10,0.35,0.6411099553736201
life_eval,o3-2025-04-16,615,84,52,20,0.9,0.8800008947645092
life_eval,o3-2025-04-16,617,84,53,5,0.33,0.3824936673233887
life_eval,o3-2025-04-16,618,84,53,10,0.6,0.6453250773993808
life_eval,o3-2025-04-16,619,84,53,20,0.9,0.8857866591612722
life_eval,o3-2025-04-16,620,83,54,1,0.25,0.10744251439974602
life_eval,o3-2025-04-16,621,84,54,5,0.8,0.38522155199782304
life_eval,o3-2025-04-16,622,84,54,10,0.7,0.6499274343507642
life_eval,o3-2025-04-16,623,84,54,20,0.9,0.8921039502925303
life_eval,o3-2025-04-16,624,85,55,1,0.08,0.11106032906764168
life_eval,o3-2025-04-16,625,84,55,5,0.33,0.3881969835466179
life_eval,o3-2025-04-16,626,85,55,10,0.65,0.6468235831809872
life_eval,o3-2025-04-16,627,85,55,20,0.8,0.8841750457038391
life_eval,o3-2025-04-16,628,86,56,1,0.07,0.11198423763380153
life_eval,o3-2025-04-16,629,84,56,5,0.33,0.39146666052149465
life_eval,o3-2025-04-16,630,85,56,10,0.7,0.6522716012397884
life_eval,o3-2025-04-16,631,85,56,20,0.95,0.8916222101879271
life_eval,o3-2025-04-16,632,86,57,1,0.08,0.11300768577840307
life_eval,o3-2025-04-16,633,85,57,5,0.36,0.39547457646826273
life_eval,o3-2025-04-16,634,85,57,10,0.4,0.6582328523423602
life_eval,o3-2025-04-16,635,86,57,20,0.91,0.8837831238445171
life_eval,o3-2025-04-16,636,86,58,1,0.05,0.11412769055531417
life_eval,o3-2025-04-16,637,87,58,5,0.3,0.38759262086215196
life_eval,o3-2025-04-16,638,85,58,10,0.7,0.6647565142850432
life_eval,o3-2025-04-16,639,85,58,20,0.92,0.9086884533637078
life_eval,o3-2025-04-16,640,85,59,1,0.09,0.11537091988130564
life_eval,o3-2025-04-16,641,86,59,5,0.38,0.3999050445103858
life_eval,o3-2025-04-16,642,85,59,10,0.6,0.6719287833827893
life_eval,o3-2025-04-16,643,85,59,20,0.75,0.9184925816023739
life_eval,o3-2025-04-16,644,86,60,1,0.15,0.11670689386024953
life_eval,o3-2025-04-16,645,85,60,5,0.6,0.40842009198217993
life_eval,o3-2025-04-16,646,85,60,10,0.65,0.679779530962931
life_eval,o3-2025-04-16,647,85,60,20,0.95,0.9292241555291377
life_eval,o3-2025-04-16,648,86,61,1,0.1,0.11817850194552529
life_eval,o3-2025-04-16,649,86,61,5,0.45,0.40967898832684824
life_eval,o3-2025-04-16,650,85,61,10,0.65,0.6883511673151751
life_eval,o3-2025-04-16,651,85,61,20,0.95,0.9409411478599222
life_eval,o3-2025-04-16,652,86,62,1,0.08,0.11978357859449333
life_eval,o3-2025-04-16,653,86,62,5,0.38,0.41524316596415983
life_eval,o3-2025-04-16,654,87,62,10,0.7,0.6644975227390372
life_eval,o3-2025-04-16,655,85,62,20,0.9,0.9537208213167689
life_eval,o3-2025-04-16,656,86,63,1,0.09,0.12154067404489464
life_eval,o3-2025-04-16,657,86,63,5,0.38,0.4213343337710248
life_eval,o3-2025-04-16,658,86,63,10,0.65,0.6937285062214719
life_eval,o3-2025-04-16,659,86,63,20,0.9,0.9505158506846746
life_eval,o3-2025-04-16,660,87,64,1,0.08,0.1219385162601626
life_eval,o3-2025-04-16,661,86,64,5,0.55,0.4279979674796748
life_eval,o3-2025-04-16,662,86,64,10,0.8,0.7047002032520325
life_eval,o3-2025-04-16,663,86,64,20,0.9,0.9655487804878049
life_eval,o3-2025-04-16,664,87,65,1,0.05,0.1240148833363479
life_eval,o3-2025-04-16,665,87,65,5,0.45,0.42643600940544174
life_eval,o3-2025-04-16,666,86,65,10,0.65,0.7166998268778585
life_eval,o3-2025-04-16,667,87,65,20,0.96,0.9633859590191468
life_eval,o3-2025-04-16,668,87,66,1,0.1,0.12627438599260693
life_eval,o3-2025-04-16,669,86,66,5,0.37,0.44321664890748125
life_eval,o3-2025-04-16,670,87,66,10,0.8,0.7092624018311694
life_eval,o3-2025-04-16,671,88,66,20,0.9,0.9611271163029322
life_eval,o3-2025-04-16,672,87,67,1,0.12,0.12872123585259884
life_eval,o3-2025-04-16,673,88,67,5,0.35,0.428391353322963
life_eval,o3-2025-04-16,674,87,67,10,0.8,0.7230059539773641
life_eval,o3-2025-04-16,675,87,67,20,0.95,0.9999463605642869
life_eval,o3-2025-04-16,676,87,68,1,0.25,0.13137796999890508
life_eval,o3-2025-04-16,677,87,68,5,0.5,0.45175462608124384
life_eval,o3-2025-04-16,678,87,68,10,0.67,0.7379283915471367
life_eval,o3-2025-04-16,679,87,68,20,0.93,0.9999452534764043
life_eval,o3-2025-04-16,680,87,69,1,0.1,0.13427428379588183
life_eval,o3-2025-04-16,681,87,69,5,0.4,0.4617138540734109
life_eval,o3-2025-04-16,682,88,69,10,0.7,0.7273808191584602
life_eval,o3-2025-04-16,683,87,69,20,0.95,0.9999440465532676
life_eval,o3-2025-04-16,684,87,70,1,0.15,0.137446662275552
life_eval,o3-2025-04-16,685,87,70,5,0.38,0.4726223545920559
life_eval,o3-2025-04-16,686,87,70,10,0.8,0.7720152352587416
life_eval,o3-2025-04-16,687,87,70,20,0.98,0.9999427245911968
life_eval,o3-2025-04-16,688,87,71,1,0.05,0.14094619992951957
life_eval,o3-2025-04-16,689,87,71,5,0.4,0.48465582050980854
life_eval,o3-2025-04-16,690,87,71,10,0.8,0.7916715611417832
life_eval,o3-2025-04-16,691,87,71,20,0.95,0.9999412662986021
life_eval,o3-2025-04-16,692,87,72,1,0.08,0.14481406049634155
life_eval,o3-2025-04-16,693,87,72,5,0.45,0.497955796937467
life_eval,o3-2025-04-16,694,87,72,10,0.75,0.8133966960850871
life_eval,o3-2025-04-16,695,87,72,20,0.97,0.9999396545221393
life_eval,o3-2025-04-16,696,87,73,1,0.12,0.14910141505770516
life_eval,o3-2025-04-16,697,87,73,5,0.6,0.5126982401093524
life_eval,o3-2025-04-16,698,88,73,10,0.75,0.8077012690473602
life_eval,o3-2025-04-16,699,88,73,20,0.95,0.9999689339691514
life_eval,o3-2025-04-16,700,87,74,1,0.12,0.15388931640374504
life_eval,o3-2025-04-16,701,87,74,5,0.6,0.5291618571245351
life_eval,o3-2025-04-16,702,88,74,10,0.75,0.8336379376683339
life_eval,o3-2025-04-16,703,88,74,20,0.95,0.9999679363857894
life_eval,o3-2025-04-16,704,88,75,1,0.09,0.15487114813401257
life_eval,o3-2025-04-16,705,88,75,5,0.53,0.5301096858769062
life_eval,o3-2025-04-16,706,88,75,10,0.8,0.8628677629723047
life_eval,o3-2025-04-16,707,88,75,20,0.9,0.9999668121401192
life_eval,o3-2025-04-16,708,89,76,1,0.15,0.15368442820707245
life_eval,o3-2025-04-16,709,88,76,5,0.35,0.5505273316330047
life_eval,o3-2025-04-16,710,89,76,10,0.7,0.8576721582684221
life_eval,o3-2025-04-16,711,89,76,20,0.85,0.9999827669400979
life_eval,o3-2025-04-16,712,90,77,1,0.05,0.15028216095755006
life_eval,o3-2025-04-16,713,89,77,5,0.35,0.5481830272096617
life_eval,o3-2025-04-16,714,89,77,10,0.75,0.8944502354336652
life_eval,o3-2025-04-16,715,89,77,20,0.98,0.9999820279644872
life_eval,o3-2025-04-16,716,89,78,1,0.2,0.16786823529411765
life_eval,o3-2025-04-16,717,89,78,5,0.35,0.5741552941176471
life_eval,o3-2025-04-16,719,89,78,20,0.9,0.9999811764705883
life_eval,o3-2025-04-16,721,89,79,5,0.63,0.6042512728065136
life_eval,o3-2025-04-16,722,90,79,10,0.8,0.9366865429188376
life_eval,o3-2025-04-16,723,90,79,20,0.97,1
life_eval,o3-2025-04-16,724,90,80,1,0.15,0.1752488735198575
life_eval,o3-2025-04-16,725,90,80,5,0.65,0.6012155506654092
life_eval,o3-2025-04-16,726,90,80,10,0.9,0.9909462433197108
life_eval,o3-2025-04-16,727,90,80,20,0.96,1
life_eval,o3-2025-04-16,728,90,81,1,0.15,0.18656849620705043
life_eval,o3-2025-04-16,730,91,81,10,0.75,0.994355198572066
life_eval,o3-2025-04-16,731,90,81,20,0.9,1
life_eval,o3-2025-04-16,732,90,82,1,0.15,0.1999713028505835
life_eval,o3-2025-04-16,733,91,82,5,0.6,0.6345657164721638
life_eval,o3-2025-04-16,734,91,82,10,0.8,0.9939496843313564
life_eval,o3-2025-04-16,735,91,82,20,0.95,1
life_eval,o3-2025-04-16,736,90,83,1,0.2,0.21594958938071382
life_eval,o3-2025-04-16,737,91,83,5,0.45,0.6852693559216982
life_eval,o3-2025-04-16,738,91,83,10,0.9,0.9934662465781726
life_eval,o3-2025-04-16,739,91,83,20,0.96,1
life_eval,o3-2025-04-16,740,92,84,1,0.15,0.19481396068284726
life_eval,o3-2025-04-16,742,92,84,10,0.95,0.9960064122395028
life_eval,o3-2025-04-16,743,91,84,20,0.95,1
life_eval,o3-2025-04-16,744,92,85,1,0.2,0.2141929499072356
life_eval,o3-2025-04-16,745,92,85,5,0.6,0.7455473098330241
life_eval,o3-2025-04-16,746,92,85,10,0.85,0.9956091527520099
life_eval,o3-2025-04-16,747,92,85,20,0.85,1
life_eval,o3-2025-04-16,748,93,86,1,0.15,0.20877307573309498
life_eval,o3-2025-04-16,749,93,86,5,0.6,0.7389391178796109
life_eval,o3-2025-04-16,750,92,86,10,0.8,0.9951184296469456
life_eval,o3-2025-04-16,752,93,87,1,0.18,0.23505050896001858
life_eval,o3-2025-04-16,754,93,87,10,0.85,0.9970197778379842
life_eval,o3-2025-04-16,755,93,87,20,0.95,1
life_eval,o3-2025-04-16,757,94,88,5,0.81,0.8302020246673445
life_eval,o3-2025-04-16,759,93,88,20,0.96,1
life_eval,o3-2025-04-16,760,95,89,1,0.23,0.21662390969728065
life_eval,o3-2025-04-16,761,94,89,5,0.8,0.9635710620831196
life_eval,o3-2025-04-16,763,94,89,20,0.95,1
life_eval,o3-2025-04-16,764,95,90,1,0.18,0.2558167716917111
life_eval,o3-2025-04-16,765,95,90,5,0.7,0.9738245273873001
life_eval,o3-2025-04-16,766,95,90,10,0.95,0.9988487639360155
life_eval,o3-2025-04-16,767,95,90,20,0.9,1
life_eval,o3-2025-04-16,768,96,91,1,0.18,0.24293950229876668
life_eval,o3-2025-04-16,769,95,91,5,0.9,0.9684740567758885
life_eval,o3-2025-04-16,770,95,91,10,0.85,0.9986134423119025
life_eval,o3-2025-04-16,771,95,91,20,0.9,1
life_eval,o3-2025-04-16,772,96,92,1,0.2,0.2991552839683681
life_eval,o3-2025-04-16,774,96,92,10,0.9,0.9991912293314162
life_eval,o3-2025-04-16,775,96,92,20,0.96,1
life_eval,o3-2025-04-16,776,97,93,1,0.22,0.2868657055284368
life_eval,o3-2025-04-16,778,97,93,10,0.97,0.999545918946532
life_eval,o3-2025-04-16,779,97,93,20,0.95,1
life_eval,o3-2025-04-16,780,98,94,1,0.3,0.27213695395513576
life_eval,o3-2025-04-16,781,98,94,5,0.85,0.9886363636363636
life_eval,o3-2025-04-16,782,98,94,10,0.75,0.9997048406139315
life_eval,o3-2025-04-16,783,98,94,20,0.95,1
life_eval,o3-2025-04-16,784,99,95,1,0.3,0.2559841740850643
life_eval,o3-2025-04-16,786,98,95,10,0.97,0.9996043521266074
life_eval,o3-2025-04-16,787,98,95,20,0.99,1
life_eval,o3-2025-04-16,789,99,96,5,0.8,0.9890500958116617
life_eval,o3-2025-04-16,790,99,96,10,0.97,0.9997262523952916
life_eval,o3-2025-04-16,791,99,96,20,0.92,1
life_eval,o3-2025-04-16,792,100,97,1,0.35,0.3418167580266249
life_eval,o3-2025-04-16,793,101,97,5,0.6,0.9964761158966328
life_eval,o3-2025-04-16,794,100,97,10,0.9,1
life_eval,o3-2025-04-16,795,101,97,20,0.95,1
life_eval,o3-2025-04-16,796,101,98,1,0.36,0.3290845886442642
life_eval,o3-2025-04-16,797,101,98,5,0.75,0.9947856315179606
life_eval,o3-2025-04-16,799,102,98,20,0.95,1
life_eval,o3-2025-04-16,800,102,99,1,0.33,0.31527531083481347
life_eval,o3-2025-04-16,801,102,99,5,0.8,0.9964476021314387
life_eval,o3-2025-04-16,802,102,99,10,0.96,1
life_eval,o3-2025-04-16,803,102,99,20,0.996,1
life_eval,o3-2025-04-16,804,102,100,1,0.45,0.5
life_eval,o3-2025-04-16,805,103,100,5,0.85,0.9971830985915493
life_eval,o3-2025-04-16,806,103,100,10,0.9,1
life_eval,o3-2025-04-16,807,103,100,20,0.97,1
life_eval,gemini-2.5-flash,0,75,0,1,0.07,0.06734
life_eval,gemini-2.5-flash,1,76,0,5,0.55,0.26288
life_eval,gemini-2.5-flash,2,75,0,10,0.65,0.48313
life_eval,gemini-2.5-flash,3,74,0,20,0.9,0.83141
life_eval,gemini-2.5-flash,4,76,1,1,0.08,0.07181520011268286
life_eval,gemini-2.5-flash,5,74,1,5,0.55,0.23917942732961747
life_eval,gemini-2.5-flash,6,77,1,10,0.75,0.5226774251966919
life_eval,gemini-2.5-flash,7,76,1,20,0.89,0.8474857637281928
life_eval,gemini-2.5-flash,8,74,2,1,0.07,0.06392873320247622
life_eval,gemini-2.5-flash,9,78,2,5,0.45,0.29012028788565103
life_eval,gemini-2.5-flash,10,76,2,10,0.88,0.505108460415723
life_eval,gemini-2.5-flash,11,77,2,20,0.95,0.8483265388293322
life_eval,gemini-2.5-flash,12,76,3,1,0.08,0.07187304911694223
life_eval,gemini-2.5-flash,13,75,3,5,0.4,0.25190808949392834
life_eval,gemini-2.5-flash,14,74,3,10,0.7,0.46700364500473246
life_eval,gemini-2.5-flash,15,77,3,20,0.95,0.8485913365688624
life_eval,gemini-2.5-flash,16,75,4,1,0.02,0.06782153288347266
life_eval,gemini-2.5-flash,17,77,4,5,0.45,0.2776009668647397
life_eval,gemini-2.5-flash,18,75,4,10,0.65,0.48658475173733506
life_eval,gemini-2.5-flash,19,78,4,20,0.93,0.8463390069493403
life_eval,gemini-2.5-flash,20,77,5,1,0.05,0.07604512944494812
life_eval,gemini-2.5-flash,21,75,5,5,0.202,0.2520197441321648
life_eval,gemini-2.5-flash,22,78,5,10,0.85,0.5396796615291629
life_eval,gemini-2.5-flash,23,74,5,20,0.88,0.8375239246499446
life_eval,gemini-2.5-flash,24,76,6,1,0.07,0.07191722164569334
life_eval,gemini-2.5-flash,25,74,6,5,0.55,0.23951920848740088
life_eval,gemini-2.5-flash,26,74,6,10,0.68,0.4672906612394588
life_eval,gemini-2.5-flash,27,79,6,20,0.88,0.84168740491471294
life_eval,gemini-2.5-flash,28,77,7,1,0.07,0.0760688842088292
life_eval,gemini-2.5-flash,29,77,7,5,0.45,0.277743629016818
life_eval,gemini-2.5-flash,30,77,7,10,0.8,0.5234937877245841
life_eval,gemini-2.5-flash,31,76,7,20,0.88,0.8488094398371608
life_eval,gemini-2.5-flash,32,77,8,1,0.08,0.07607885030133231
life_eval,gemini-2.5-flash,33,76,8,5,0.55,0.26493056255416925
life_eval,gemini-2.5-flash,34,78,8,10,0.6,0.5399189728498579
life_eval,gemini-2.5-flash,35,75,8,20,0.88,0.8452119404188418
life_eval,gemini-2.5-flash,36,76,9,1,0.05,0.07194549156369061
life_eval,gemini-2.5-flash,37,78,9,5,0.55,0.2905033563811559
life_eval,gemini-2.5-flash,38,77,9,10,0.6,0.5236256979861713
life_eval,gemini-2.5-flash,39,76,9,20,0.9,0.8490233233213055
life_eval,gemini-2.5-flash,40,78,10,1,0.95,0.07990766315195258
life_eval,gemini-2.5-flash,41,78,10,5,0.3,0.29053849720771757
life_eval,gemini-2.5-flash,42,76,10,10,0.75,0.5058365758754864
life_eval,gemini-2.5-flash,43,77,10,20,0.98,0.8495494042458821
life_eval,gemini-2.5-flash,44,77,11,1,0.1,0.07610646234499445
life_eval,gemini-2.5-flash,45,75,11,5,0.35,0.25222300635144673
life_eval,gemini-2.5-flash,46,75,11,10,0.68,0.48707531001108983
life_eval,gemini-2.5-flash,47,78,11,20,0.9,0.8471922572840004
life_eval,gemini-2.5-flash,48,77,12,1,0.05,0.07611720577559086
life_eval,gemini-2.5-flash,49,77,12,5,0.92,0.27792006130515445
life_eval,gemini-2.5-flash,50,77,12,10,0.68,0.5238263289505526
life_eval,gemini-2.5-flash,51,78,12,20,0.88,0.8473118496410422
life_eval,gemini-2.5-flash,52,74,13,1,0.07,0.06404864913926119
life_eval,gemini-2.5-flash,53,77,13,5,0.35,0.27796770842787843
life_eval,gemini-2.5-flash,54,77,13,10,0.75,0.5239161346927662
life_eval,gemini-2.5-flash,55,77,13,20,0.88,0.8499178087717706
life_eval,gemini-2.5-flash,56,77,14,1,0.07,0.0761479180116204
life_eval,gemini-2.5-flash,57,77,14,5,0.45,0.2780321981923822
life_eval,gemini-2.5-flash,58,76,14,10,0.58,0.5061733376371853
life_eval,gemini-2.5-flash,59,76,14,20,0.78,0.8496913331181407
life_eval,gemini-2.5-flash,60,77,15,1,0.08,0.07617250565062963
life_eval,gemini-2.5-flash,61,76,15,5,0.6,0.2652567000322893
life_eval,gemini-2.5-flash,62,76,15,10,0.39,0.5063367775266386
life_eval,gemini-2.5-flash,63,77,15,20,0.92,0.8503894898288666
life_eval,gemini-2.5-flash,64,77,16,1,0.07,0.07620633959216637
life_eval,gemini-2.5-flash,65,74,16,5,0.65,0.23998586715122147
life_eval,gemini-2.5-flash,66,76,16,10,0.72,0.5065616797900262
life_eval,gemini-2.5-flash,67,76,16,20,0.88,0.8503432263274783
life_eval,gemini-2.5-flash,68,77,17,1,0.08,0.07625406573870179
life_eval,gemini-2.5-flash,69,77,17,5,0.55,0.2784197660558799
life_eval,gemini-2.5-flash,70,77,17,10,0.65,0.5247681771348917
life_eval,gemini-2.5-flash,71,78,17,20,0.92,0.8488353300066668
life_eval,gemini-2.5-flash,72,77,18,1,0.08,0.07631727930769541
life_eval,gemini-2.5-flash,73,77,18,5,0.45,0.278650572202677
life_eval,gemini-2.5-flash,74,76,18,10,0.65,0.5072991224877674
life_eval,gemini-2.5-flash,75,80,18,20,0.9,0.8375288123256096
life_eval,gemini-2.5-flash,76,75,19,1,0.03,0.0681475484491221
life_eval,gemini-2.5-flash,77,76,19,5,0.35,0.2660324849466174
life_eval,gemini-2.5-flash,78,78,19,10,0.75,0.5421646511157213
life_eval,gemini-2.5-flash,79,74,19,20,0.9,0.8413803572332136
life_eval,gemini-2.5-flash,80,77,20,1,0.18,0.0764858457111593
life_eval,gemini-2.5-flash,81,77,20,5,0.6,0.2792660438914669
life_eval,gemini-2.5-flash,82,77,20,10,0.75,0.526363249508602
life_eval,gemini-2.5-flash,83,78,20,20,0.88,0.8514154288840706
life_eval,gemini-2.5-flash,84,77,21,1,0.08,0.07658516790098407
life_eval,gemini-2.5-flash,85,75,21,5,0.407,0.25380947549964494
life_eval,gemini-2.5-flash,86,76,21,10,0.7,0.5090798417368367
life_eval,gemini-2.5-flash,87,75,21,20,0.88,0.8508369686517195
life_eval,gemini-2.5-flash,88,76,22,1,0.15,0.07251780435025551
life_eval,gemini-2.5-flash,89,76,22,5,0.4,0.26707033353313486
life_eval,gemini-2.5-flash,90,77,22,10,0.75,0.5277910414401967
life_eval,gemini-2.5-flash,91,79,22,20,0.95,0.8487163596834331
life_eval,gemini-2.5-flash,92,74,23,1,0.03,0.06461885963127263
life_eval,gemini-2.5-flash,93,75,23,5,0.65,0.2545480444426356
life_eval,gemini-2.5-flash,94,76,23,10,0.75,0.5105612307191405
life_eval,gemini-2.5-flash,95,77,23,20,0.93,0.8574844328680151
life_eval,gemini-2.5-flash,96,77,24,1,0.07,0.07693013207239524
life_eval,gemini-2.5-flash,97,80,24,5,0.68,0.3176871025599217
life_eval,gemini-2.5-flash,98,74,24,10,0.65,0.4726479699983695
life_eval,gemini-2.5-flash,99,76,24,20,0.9,0.858419615196478
life_eval,gemini-2.5-flash,100,78,25,1,0.08,0.08091830589099966
life_eval,gemini-2.5-flash,101,77,25,5,0.55,0.2813613302981738
life_eval,gemini-2.5-flash,102,78,25,10,0.65,0.54687994446883
life_eval,gemini-2.5-flash,103,76,25,20,0.895,0.8598654594081439
life_eval,gemini-2.5-flash,104,77,26,1,0.12,0.07719682172841526
life_eval,gemini-2.5-flash,105,76,26,5,0.65,0.268823691826279
life_eval,gemini-2.5-flash,106,77,26,10,0.88,0.531256071746311
life_eval,gemini-2.5-flash,107,77,26,20,0.9,0.8618249496364622
life_eval,gemini-2.5-flash,108,74,27,1,0.95,0.06506838788996465
life_eval,gemini-2.5-flash,109,77,27,5,0.4,0.28239332001434353
life_eval,gemini-2.5-flash,110,77,27,10,0.8,0.5322575687720916
life_eval,gemini-2.5-flash,111,76,27,20,0.93,0.8630193125352185
life_eval,gemini-2.5-flash,112,77,28,1,0.88,0.07749558575945469
life_eval,gemini-2.5-flash,113,78,28,5,0.55,0.2958773046441917
life_eval,gemini-2.5-flash,114,76,28,10,0.85,0.5151316059623045
life_eval,gemini-2.5-flash,115,78,28,20,0.88,0.8626555249866547
life_eval,gemini-2.5-flash,116,77,29,1,0.1,0.07765821743066414
life_eval,gemini-2.5-flash,117,74,29,5,0.4,0.24455806106493294
life_eval,gemini-2.5-flash,118,75,29,10,0.65,0.4970064192247552
life_eval,gemini-2.5-flash,119,78,29,20,0.88,0.8644658875812691
life_eval,gemini-2.5-flash,120,78,30,1,0.15,0.08172838997030683
life_eval,gemini-2.5-flash,121,78,30,5,0.55,0.29715852853843616
life_eval,gemini-2.5-flash,122,77,30,10,0.75,0.5356214945562521
life_eval,gemini-2.5-flash,123,77,30,20,0.88,0.8689067139557902
life_eval,gemini-2.5-flash,124,78,31,1,0.08,0.08191926916478928
life_eval,gemini-2.5-flash,125,76,31,5,0.65,0.271665667693198
life_eval,gemini-2.5-flash,126,79,31,10,0.75,0.5682161089638923
life_eval,gemini-2.5-flash,127,78,31,20,0.92,0.8684145257631812
life_eval,gemini-2.5-flash,128,78,32,1,0.05,0.08212039905106237
life_eval,gemini-2.5-flash,129,78,32,5,0.4,0.2985838452692973
life_eval,gemini-2.5-flash,130,76,32,10,0.8,0.5198437775176372
life_eval,gemini-2.5-flash,131,78,32,20,0.92,0.8705466750924593
life_eval,gemini-2.5-flash,132,78,33,1,0.08,0.0823310691510355
life_eval,gemini-2.5-flash,133,78,33,5,0.6,0.2993498265511726
life_eval,gemini-2.5-flash,134,76,33,10,0.6,0.5211773747948734
life_eval,gemini-2.5-flash,135,77,33,20,0.9,0.8753141812592177
life_eval,gemini-2.5-flash,136,77,34,1,0.07,0.07861412534105347
life_eval,gemini-2.5-flash,137,78,34,5,0.85,0.30014787661674963
life_eval,gemini-2.5-flash,138,77,34,10,0.8,0.5410097265323974
life_eval,gemini-2.5-flash,139,78,34,20,0.95,0.8751067419240622
life_eval,gemini-2.5-flash,140,78,35,1,0.065,0.08277554430115387
life_eval,gemini-2.5-flash,141,77,35,5,0.7,0.287819140604605
life_eval,gemini-2.5-flash,142,80,35,10,0.8,0.5861744896360883
life_eval,gemini-2.5-flash,143,77,35,20,0.9,0.8800396804678118
life_eval,gemini-2.5-flash,144,79,36,1,0.08,0.08696517204548786
life_eval,gemini-2.5-flash,145,77,36,5,0.65,0.28862384552556075
life_eval,gemini-2.5-flash,146,75,36,10,0.513,0.505905882845714
life_eval,gemini-2.5-flash,147,78,36,20,0.85,0.879945129740937
life_eval,gemini-2.5-flash,148,78,37,1,0.07,0.08324756883913381
life_eval,gemini-2.5-flash,149,78,37,5,0.38,0.30268215328390496
life_eval,gemini-2.5-flash,150,77,37,10,0.88,0.5455777026317448
life_eval,gemini-2.5-flash,151,78,37,20,0.85,0.8824956417634581
life_eval,gemini-2.5-flash,152,79,38,1,0.12,0.08747906506420047
life_eval,gemini-2.5-flash,153,79,38,5,0.45,0.3163782297734287
life_eval,gemini-2.5-flash,154,77,38,10,0.7,0.5472155218723996
life_eval,gemini-2.5-flash,155,79,38,20,0.9,0.8799519681472977
life_eval,gemini-2.5-flash,156,79,39,1,0.1,0.08775081094217216
life_eval,gemini-2.5-flash,157,78,39,5,0.6,0.30453387994886044
life_eval,gemini-2.5-flash,158,79,39,10,0.65,0.5809621419439367
life_eval,gemini-2.5-flash,159,79,39,20,0.92,0.8826854600974188
life_eval,gemini-2.5-flash,160,78,40,1,0.08,0.08402675457658021
life_eval,gemini-2.5-flash,161,78,40,5,0.5,0.3055152164004282
