llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,20,1,0.9996016861278342,0.9996016861278342,0,7.964215752435111e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,21,1,0.9997771288028069,0.9997771288028069,0,4.456752416373e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,22,1,0.9939379568581568,0.9939379568581568,0,0.012073095586226712,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,23,0.5,0.9999357503633411,0.9999357503633411,0.5,1.2849405056158947e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,24,1,0.9998246144318426,0.9998246144318426,0,3.507237921714923e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,25,1,0.9987201715404137,0.9987201715404137,0,0.002557513926333077,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,26,0.5,0.9596705912066505,0.9596705912066505,0.5,0.0776006397807788,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,27,0.8,0.9745869154123616,0.9745869154123616,0.345,0.049802660134995236,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,28,1,0.9941913529793815,0.9941913529793815,0,0.011571512722831523,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,29,1,0.9992214093587549,0.9992214093587549,0,0.001556271653182173,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,30,0.8,0.9922528939807584,0.9922528939807584,0.33999999999999986,0.015417785209751567,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,33,0,0.9997405415717744,0.9997405415717744,0,5.188186858677835e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,34,0.4,0.9992623955641666,0.9992623955641666,0.72,0.0014744934970537527,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,35,1,0.957469634386046,0.957469634386046,0,0.08247694601495426,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,36,1,0.9993345130574772,0.9993345130574772,0,0.0013303480879687246,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,38,0,0.9986246787544164,0.9986246787544164,0.74,0.0027482048634299705,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,40,0.6,0.9997983386777954,0.9997983386777954,0.5599999999999999,4.032688282198382e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,41,0.4,0.9994566743379529,0.9994566743379529,0.72,0.0010862661816430919,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,42,0.5,0.9347320215834476,0.9347320215834476,0.5,0.12322827414962556,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,43,1,0.9771218489073025,0.9771218489073025,0,0.044817901275732264,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,44,0.6,0.9998132343097751,0.9998132343097751,0.48,3.734790895388862e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,45,0.8,0.9998479718032094,0.9998479718032094,0.31999999999999984,3.0402576152832594e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,46,1,0.9992941967286578,0.9992941967286578,0,0.0014109488148676963,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,47,1,0.9998624515168416,0.9998624515168416,0,2.7507196627551966e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,48,0.6,0.9998663844091941,0.9998663844091941,0.48,2.6720821709769194e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,49,0.9,0.9998509511089244,0.9998509511089244,0.17999999999999994,2.9806994979098e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,50,1,0.992901327564841,0.992901327564841,0,0.014124437812795487,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,51,0.6,0.9985731300928878,0.9985731300928878,0.48,0.002851004824632297,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,52,1,0.9998132340092645,0.9998132340092645,0,3.7348680683935154e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,53,1,0.9998549435638686,0.9998549435638686,0,2.900858556381669e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,54,1,0.9972689088906195,0.9972689088906195,0,0.005451576146102699,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,55,1,0.9996034142498214,0.9996034142498214,0,7.929369427540633e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,56,0.95,0.9997864822846145,0.9997864822846145,0.09500000000000008,4.269703186129403e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,58,1,0.9999506498573405,0.9999506498573405,0,9.869692572350708e-5,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,59,1,0.2927069634434788,0.2927069634434788,0,0.771176338537475,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,61,0.4,0.9985173023414,0.9985173023414,0.72,0.0029625385560996254,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,64,1,0.9984721923390286,0.9984721923390286,0,0.003052266438791973,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,65,0.8,0.9961101378177097,0.9961101378177097,0.31999999999999984,0.0077597529137760635,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,66,1,0.9953518938421299,0.9953518938421299,0,0.009267603810870773,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,67,1,0.9997230184101542,0.9997230184101542,0,5.538633660011616e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,68,0.8,0.9998774679393312,0.9998774679393312,0.31999999999999984,2.4504500958189013e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,69,1,0.999118483233209,0.999118483233209,0,0.0017619550389136318,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,70,1,0.5935958038781901,0.5935958038781901,0,0.5634061391772577,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,71,1,0.996397830351022,0.996397830351022,0,0.0071877461322370495,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,72,1,0.9873696674356565,0.9873696674356565,0,0.025003632063877457,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,73,0,0.999113420587658,0.999113420587658,0.72,0.0017720728248789008,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,74,0.8,0.691929996523693,0.691929996523693,0.31999999999999984,0.4629379213656073,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,75,0.8,0.9999610201422157,0.9999610201422157,0.31999999999999984,7.795734734394877e-5,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,76,0.4,0.9981800277448898,0.9981800277448898,0.66,0.003635621315516091,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,77,1,0.9998882538795572,0.9998882538795572,0,2.234759078028059e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,79,1,0.9957483289235484,0.9957483289235484,0,0.008479999507079228,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,80,1,0.9999634041135922,0.9999634041135922,0,7.319005980355175e-5,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,81,0.8,0.7675782509612131,0.7675782509612131,0.31999999999999984,0.37837796412630864,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,82,1,0.9994376721067545,0.9994376721067545,0,0.0011242079570732422,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,83,0.4,0.9997201579849466,0.9997201579849466,0.72,5.595818978069156e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,84,1,0.9998620939959934,0.9998620939959934,0,2.757845565408701e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,85,1,0.9807760851312776,0.9807760851312776,0,0.037889153675061404,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,86,0.6,0.9993888893358686,0.9993888893358686,0.48,0.0012216652389598348,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,87,1,0.9950597203514084,0.9950597203514084,0,0.009832827455739213,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,88,0.8,0.992854148038116,0.992854148038116,0.345,0.014195676756966868,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,89,1,0.9983656815046744,0.9983656815046744,0,0.0032648122215074293,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,90,1,0.9965762165243537,0.9965762165243537,0,0.006832315607530504,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,91,1,0.5196223722520235,0.5196223722520235,0,0.6148371808887395,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,92,0.8,0.8874101717493379,0.8874101717493379,0.31999999999999984,0.20765922008712834,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,93,0.8,0.9988718562827147,0.9988718562827147,0.31999999999999984,0.0022546174562851906,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,94,1,0.9995575942857062,0.9995575942857062,0,8.844949886520626e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,95,1,0.9999344988290251,0.9999344988290251,0,1.3099681322370493e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,96,0.8,0.999749601001119,0.999749601001119,0.31999999999999984,5.0070969063154e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,97,1,0.9992497059634337,0.9992497059634337,0,0.0014996469293507841,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,98,1,0.7943061829671308,0.7943061829671308,0,0.3477068255741206,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,99,1,0.9999629273163216,0.9999629273163216,0,7.414336364319762e-5,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,100,1,0.9989202545045419,0.9989202545045419,0,0.002157871302196135,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,101,1,0.9980930411380238,0.9980930411380238,0,0.003809180170580184,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,102,0.8,0.998933770139914,0.998933770139914,0.31999999999999984,0.002130988217330043,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,103,1,0.9925050555386672,0.9925050555386672,0,0.014891025136284153,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,104,1,0.9984028078161818,0.9984028078161818,0,0.0031906968666532975,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,105,0.8,0.9980431875598466,0.9980431875598466,0.31999999999999984,0.00390864821666137,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,106,1,0.9988156051220922,0.9988156051220922,0,0.002366874141899511,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,107,0.5,0.9974331518422098,0.9974331518422098,0.5,0.005125148600322871,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,108,1,0.9999240694891718,0.9999240694891718,0,1.518524874178917e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,109,1,0.9995885774017524,0.9995885774017524,0,8.226254184635629e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,110,0.5,0.991900119638761,0.991900119638761,0.5,0.01610724712063616,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,111,0.8,0.9990576191107454,0.9990576191107454,0.31999999999999984,0.0018834791309523258,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,112,1,0.9986184887879181,0.9986184887879181,0,0.002760360399246542,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,113,0.4,0.4384754974907121,0.4384754974907121,0.72,0.6957792294602374,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,114,1,0.9996288582114377,0.9996288582114377,0,7.421085320228338e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,115,1,0.9768368200514609,0.9768368200514609,0,0.04545998417671959,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,117,1,0.7097811032215404,0.7097811032215404,0,0.44665122972297056,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,119,1,0.9972557100225097,0.9972557100225097,0,0.005476430106110763,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,120,0.6000000000000001,0.9996099093516126,0.9996099093516126,0.5999999999999999,7.799805868921039e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,121,1,0.9999171564518288,0.9999171564518288,0,1.6567775113052186e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,122,1,0.9999082173211199,0.9999082173211199,0,1.835542474279972e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,123,1,0.9565420694855532,0.9565420694855532,0,0.08346386794536365,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,124,0.8,0.8840085129200679,0.8840085129200679,0.31999999999999984,0.21014725634783238,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,125,1,0.37632322450387135,0.37632322450387135,0,0.7200689408920731,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,126,1,0.9996649112211462,0.9996649112211462,0,6.700220869275686e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,127,1,0.999693636309278,0.999693636309278,0,6.12564540951599e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,128,0,0.9955266726671809,0.9955266726671809,0.56,0.008918897991651686,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,130,1,0.3488656203887992,0.3488656203887992,0,0.7277368162424358,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,131,0.6,0.9648954483679454,0.9648954483679454,0.58,0.06785096746299824,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,132,0.8,0.9986122974173294,0.9986122974173294,0.33999999999999986,0.0027728805471651796,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,133,1,0.923138893806816,0.923138893806816,0,0.14399487984363235,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,134,1,0.993193788898734,0.993193788898734,0,0.01355231469393614,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,135,1,0.9994402337810688,0.9994402337810688,0,0.0011190965225215121,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,136,0.5,0.9996075255895224,0.9996075255895224,0.5,7.84724987920149e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,137,1,0.9998387358896138,0.9998387358896138,0,3.2249027501940475e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,138,0.8,0.9997869589688935,0.9997869589688935,0.31999999999999984,4.2601904390038303e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,139,1,0.999409378626384,0.999409378626384,0,0.0011807644794319394,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,140,0.8,0.9998694830204561,0.9998694830204561,0.31999999999999984,2.6101202827288894e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,141,1,0.9986242062212346,0.9986242062212346,0,0.002748880908751472,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,142,1,0.9988254256550755,0.9988254256550755,0,0.0023472511717819167,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,143,1,0.9680520493004998,0.9680520493004998,0,0.06239482047022382,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,144,1,0.999794585103624,0.999794585103624,0,4.107681841180044e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,145,1,0.9971314116740172,0.9971314116740172,0,0.005726088876143232,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,146,0,0.9998783023016123,0.9998783023016123,0.72,2.4337648561323366e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,147,0.8,0.9989440093090246,0.9989440093090246,0.31999999999999984,0.00211051970274323,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,148,1,0.7343827812655066,0.7343827812655066,0,0.42874319542450245,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,149,1,0.97928663170559,0.97928663170559,0,0.04088495285952631,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,150,1,0.998821497656225,0.998821497656225,0,0.0023545400454569876,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,151,0.5,0.9982842311067189,0.9982842311067189,0.62,0.0034277219864601305,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,152,1,0.999698046392951,0.999698046392951,0,6.037878957748655e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,153,0,0.46488556339235065,0.46488556339235065,0.625,0.6880707747785044,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,154,1,0.6303615932267378,0.6303615932267378,0,0.5491557961367624,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,155,1,0.9990214136251792,0.9990214136251792,0,0.0019558295540327286,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,156,0.8,0.9999024963497221,0.9999024963497221,0.31999999999999984,1.9499387066035379e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,157,1,0.9955668985395644,0.9955668985395644,0,0.008829428284167995,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,158,1,0.9998028071701434,0.9998028071701434,0,3.943363080040063e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,160,1,0.999914117149929,0.999914117149929,0,1.7175615063935723e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,161,0.8,0.9938640680200033,0.9938640680200033,0.31999999999999984,0.012199264108616603,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,162,1,0.9997258197001317,0.9997258197001317,0,5.482584960857517e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,163,1,0.9998747268066993,0.9998747268066993,0,2.5052600290165206e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,164,1,0.9997000137116149,0.9997000137116149,0,5.998546913551506e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,165,1,0.9994394590771155,0.9994394590771155,0,0.001120620058483568,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,166,1,0.998328019689286,0.998328019689286,0,0.0033401291260520827,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,167,0.8,0.6663995607114196,0.6663995607114196,0.31999999999999984,0.5196437025693343,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,169,1,0.985884745649559,0.985884745649559,0,0.02791883648090987,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,170,0.4000000000000001,0.8443886764004002,0.8443886764004002,0.7,0.2740248367709085,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,171,0.6,0.9963783281789834,0.9963783281789834,0.5599999999999999,0.0072247275443880765,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,172,1,0.999171492029113,0.999171492029113,0,0.0016561231791613062,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,173,0.4,0.5610772607488205,0.5610772607488205,0.66,0.5905376581377197,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,174,0.8,0.9993398133885225,0.9993398133885225,0.31999999999999984,0.0013197128465025632,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,175,1,0.6387624763873239,0.6387624763873239,0,0.4711703153838578,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,176,1,0.9983136331181112,0.9983136331181112,0,0.003368269078960706,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,177,1,0.9542342510117644,0.9542342510117644,0,0.08797750383864944,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,178,0.6,0.5332583707982079,0.5332583707982079,0.48,0.5947187057018146,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,179,0.8,0.4158461294331641,0.4158461294331641,0.33999999999999986,0.7299192933233951,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,180,1,0.9998553607438332,0.9998553607438332,0,2.8925161024651036e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,181,0.5,0.8883625538129226,0.8883625538129226,0.5,0.1984400477123629,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,182,0.8,0.999612769359565,0.999612769359565,0.31999999999999984,7.742643446232433e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,183,1,0.6378231840988928,0.6378231840988928,0,0.4798440183060777,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,184,0.6,0.9990083728332184,0.9990083728332184,0.48,0.001981972995710235,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,185,1,0.9928727355366496,0.9928727355366496,0,0.014162685183902957,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,186,1,0.9998104933412545,0.9998104933412545,0,3.789678713113087e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,187,1,0.9933986312443156,0.9933986312443156,0,0.013143115558923335,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,188,1,0.9992834778782436,0.9992834778782436,0,0.0014321118922649978,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,189,0.6,0.616210372071793,0.616210372071793,0.48,0.5621529792450508,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,190,1,0.9993069998851654,0.9993069998851654,0,0.001385342289870195,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,192,1,0.6514528980703693,0.6514528980703693,0,0.4744371243830613,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,195,0.6,0.9997739709794946,0.9997739709794946,0.48,4.519887458971361e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,196,1,0.9997316010172214,0.9997316010172214,0,5.367034139197591e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,198,0.6,0.959214406408508,0.959214406408508,0.58,0.07943348647559856,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,199,0.6,0.2929680864341686,0.2929680864341686,0.48,0.7841452670783371,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,201,1,0.9997796902016368,0.9997796902016368,0,4.4054630317758026e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,202,1,0.9704628968401362,0.9704628968401362,0,0.057879726478539895,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,203,0.8,0.9969280589744023,0.9969280589744023,0.31999999999999984,0.006128856757800949,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,204,0.8,0.999027249414204,0.999027249414204,0.31999999999999984,0.0019443132185127388,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,205,1,0.9947218818484572,0.9947218818484572,0,0.010518920690128719,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,206,1,0.9999377170516052,0.9999377170516052,0,1.2456078999922848e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,207,1,0.9997146149516608,0.9997146149516608,0,5.706536417380281e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,208,1,0.9998277127216009,0.9998277127216009,0,3.44530358385442e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,209,1,0.9978653505816026,0.9978653505816026,0,0.004263552478353416,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,210,1,0.9956783492510162,0.9956783492510162,0,0.008610733689891181,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,211,1,0.999920970534287,0.999920970534287,0,1.5805074688657328e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,212,1,0.9996792139842434,0.9996792139842434,0,6.414353405920226e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,213,0.8,0.999682729882231,0.999682729882231,0.31999999999999984,6.344093804927509e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,214,1,0.9209836720698878,0.9209836720698878,0,0.14624527408799648,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,215,0.8,0.999856373540359,0.999856373540359,0.31999999999999984,2.872233949223757e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,216,1,0.9997160453118473,0.9997160453118473,0,5.67808352987198e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,217,1,0.99974513073005,0.99974513073005,0,5.096439378519113e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,218,1,0.9998269979708168,0.9998269979708168,0,3.459626775024205e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,219,1,0.9995860750496484,0.9995860750496484,0,8.276236661356462e-4,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,220,1,0.9988160820007577,0.9988160820007577,0,0.002365938777706189,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,221,1,0.9996767703070306,0.9996767703070306,0,6.463237008520473e-4,TRUE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,222,0.6,0.9994641203193225,0.9994641203193225,0.56,0.0010713796788978103,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,223,0.6,0.9727724746545948,0.9727724746545948,0.5599999999999999,0.05304083362860146,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,224,0.6,0.6191595426693863,0.6191595426693863,0.58,0.5205636489637454,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,226,1,0.9988984660172328,0.9988984660172328,0,0.0022012939661617548,FALSE
Meta-Llama-3.1-70B-Instruct,lsat_ar_test,228,1,0.9995996603670201,0.9995996603670201,0,8.004651992201683e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,0,0.8,0.40219228459548334,0.40219228459548334,0.31999999999999984,0.6997210927624916,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,1,1,0.9771694473244649,0.9771694473244649,0,0.04495975350755499,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,2,1,0.9998413121017269,0.9998413121017269,0,3.173415257309298e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,3,1,0.9997100259013307,0.9997100259013307,0,5.798410678738986e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,4,1,0.9947173694120599,0.9947173694120599,0,0.010528739953245103,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,5,1,0.9973966807575136,0.9973966807575136,0,0.005198001132858621,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,7,1,0.9999617192082477,0.9999617192082477,0,7.655973454012699e-5,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,8,1,0.9997077510224804,0.9997077510224804,0,5.843824197880876e-4,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,9,1,0.9979933881334645,0.9979933881334645,0,0.0040077985132154215,TRUE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,10,0.05555555555555556,0.9996479094838955,0.9996479094838955,0.7731481481481481,7.040222631846671e-4,FALSE
Meta-Llama-3.1-8B-Instruct,lsat_ar_test,11,1,0.9998729662982085,0.9998729662982085,0,2.5404146318819265e-4,FALSE
